full_name,instrument,date,city,country,latitude,longitude
Monika Herzig,Klavier,2024-10-31,New Delhi,India,28.6139,77.2088
Christof Unterberger,Medienmusik,2024-11-22,Absberg,Germany,49.1449,10.8716
Christian Havel,Gitarre,2024-12-23,Forchtenstein,Austria,47.7132,16.3501
Jörg Leichtfried,Klavier,2024-11-15,Vienna,Austria,48.2081,16.3713
Julia Hofer,Bass,2024-11-23,Amsterdam,Netherlands,52.3676,4.9041
Monika Herzig,Klavier,2024-07-25,Indianapolis,United States of America,39.7691,-86.1580
Danny Grisett,Klavier,2024-09-06,Aversa,Italy,40.9731,14.2078
Thomas Gansch,Trompete,2024-12-12,Loegang,Austria,47.4396,12.7623
Herbert Mayer,Harmonica,2024-06-08,Vienna,Austria,48.2081,16.3713
Thomas Gansch,Trompete,2024-12-13,Bad Schallerbach,Austria,48.2313,13.9201
Wolfgang Luckner,Schlagzeug,2024-09-28,Graz,Austria,47.0679,15.4417
Thomas Gansch,Trompete,2024-11-15,Backnang,Germany,48.9471,9.4342
Aaron Steiner,Klavier,2024-09-17,Bad Ischl,Austria,47.7124,13.6209
Thomas Hechenberger,Gitarre,2024-08-22,Bad Tölz,Germany,47.7619,11.5661
Christian Havel,Gitarre,2024-08-10,Bad Vöslau,Austria,47.9648,16.2138
Christian Havel,Gitarre,2024-11-07,Braden,Germany,48.7656,8.2285
Christian Havel,Gitarre,2024-11-28,Braden,Germany,48.7656,8.2285
David Doring,Bass,2024-11-06,Braden,Germany,48.7656,8.2285
Thomas Mora,Bass,2024-10-08,Vienna,Austria,48.2081,16.3713
Thomas Mora,Bass,2024-10-09,Vienna,Austria,48.2081,16.3713
Wolfgang Luckner,Schlagzeug,2024-09-21,Wachau,Germany,51.1601,13.9036
Monika Herzig,Klavier,2024-10-18,Biberach,Germany,48.0951,9.7902
Peter Gabis,Schlagzeug,2024-11-07,St. Pölten,Austria,48.2058,15.6307
Peter Gabis,Schlagzeug,2024-10-15,St. Pölten,Austria,48.2058,15.6307
Peter Gabis,Schlagzeug,2024-10-03,St. Pölten,Austria,48.2058,15.6307
Peter Gabis,Schlagzeug,2024-09-17,St. Pölten,Austria,48.2058,15.6307
Peter Gabis,Schlagzeug,2024-09-05,St. Pölten,Austria,48.2058,15.6307
Danny Grisett,Klavier,2024-07-06,Amsterdam,Netherlands,52.3676,4.9041
Engel Mayr,Gitarre,2024-12-13,Wolfsberg,Austria,46.8401,14.8428
Herwig Gradischnig,Saxophon,2024-08-30,Bleiburg,Austria,46.5826,14.7961
Monika Herzig,Klavier,2024-07-17,Bloomington,United States of America,39.1653,-86.5264
Monika Herzig,Klavier,2024-08-30,Cleveland,United States of America,41.4993,-81.6944
Jörg Leichtfried,Klavier,2024-09-26,Vienna,Austria,48.2081,16.3713
Jörg Leichtfried,Klavier,2024-11-02,Vienna,Austria,48.2081,16.3713
Wolfgang Luckner,Schlagzeug,2024-09-29,Munich,Germany,48.1351,11.5820
Monika Herzig,Klavier,2024-07-14,Nashville,United States of America,36.1627,-86.7816
Thomas Gansch,Trompete,2024-12-14,Melk,Austria,48.2279,15.3507
Andy Bartosh,Gitarre,2024-09-28,Mödling,Austria,48.0825,16.2869
Thomas Hechenberger,Gitarre,2024-11-14,Mödling,Austria,48.0825,16.2869
Andy Bartosh,Gitarre,2024-11-23,Purkersdorf,Austria,48.2090,16.1745
Thomas Hechenberger,Gitarre,2024-07-05,Sperken,Austria,48.2225,14.7689
Christof Unterberger,Medienmusik,2024-08-31,Gars am Kamp,Austria,48.5989,15.6622
Thomas Mora,Bass,2024-08-03,Stadtschlaining,Austria,47.3225,16.2742
Thomas Hechenberger,Gitarre,2024-09-03,Finkenstein am Faaker See,Austria,46.5610,13.8712
Wolfgang Luckner,Schlagzeug,2024-08-17,Finkenstein am Faaker See,Austria,46.5610,13.8712
Wolfgang Luckner,Schlagzeug,2024-08-22,Finkenstein am Faaker See,Austria,46.5610,13.8712
Wolfgang Luckner,Schlagzeug,2024-07-19,Mariazell,Austria,47.7702,15.3149
Andy Bartosh,Gitarre,2024-09-21,Wien,Austria,48.2081,16.3713
Andy Bartosh,Gitarre,2024-12-13,Wien,Austria,48.2081,16.3713
Miroslav Mirosavljev,Gitarre,2024-10-20,Vienna,Austria,48.2081,16.3713
Andy Bartosh,Gitarre,2024-10-03,Vienna,Austria,48.2081,16.3713
Monika Herzig,Klavier,2024-10-12,Passau,Germany,48.5667,13.4319
Andy Bartosh,Gitarre,2024-09-14,Wiener Neustadt,Austria,47.8130,16.2456
Monika Herzig,Klavier,2024-08-27,Cincinnati,United States of America,39.1031,-84.5120
Ernst Theis,Dirigent,2024-09-01,Mannheim,Germany,49.4875,8.4660
Peter Gabis,Schlagzeug,2024-08-18,Ossiach,Austria,46.6747,13.9841
Monika Herzig,Klavier,2024-07-20,Indianapolis,United States of America,39.7691,-86.1580
Monika Herzig,Klavier,2024-08-23,Indianapolis,United States of America,39.7691,-86.1580
Monika Herzig,Klavier,2024-12-13,Indianapolis,United States of America,39.7691,-86.1580
Engel Mayr,Gitarre,2024-11-19,Vienna,Austria,48.2081,16.3713
Engel Mayr,Gitarre,2024-12-17,St. Pölten,Austria,48.2045,15.6307
Monika Herzig,Klavier,2024-08-29,Erie,United States of America,42.1292,-80.0851
Andy Bartosh,Gitarre,2024-11-14,Vienna,Austria,48.2081,16.3713
Wolfgang Luckner,Schlagzeug,2024-11-23,Innsbruck,Austria,47.2675,11.3910
Danny Grisett,Klavier,2024-07-05,Couches,France,46.8686,4.5740
Monika Herzig,Klavier,2024-09-01,Washington DC,United States of America,38.9072,-77.0369
Monika Herzig,Klavier,2024-09-02,Detroit,United States of America,42.3314,-83.0458
Thomas Gansch,Trompete,2024-12-11,Graz,Austria,47.0679,15.4417
Thomas Hechenberger,Gitarre,2024-08-20,Tulln an der Donau,Austria,48.3315,16.0607
Wolfgang Luckner,Schlagzeug,2024-08-08,Tulln an der Donau,Austria,48.3315,16.0607
Wolfgang Luckner,Schlagzeug,2024-08-09,Tulln an der Donau,Austria,48.3315,16.0607
Dusan Simovic,Bass,2024-10-05,Vienna,Austria,48.2081,16.3713
Agnes Haider,,2024-10-05,Vienna,Austria,48.2081,16.3713
Monika Herzig,Klavier,2024-08-14,Indianapolis,United States of America,39.7691,-86.1580
Richard Graf,Theorie-Arrangement-Komposition-Gitarre,2024-10-14,Vienna,Austria,48.2081,16.3713
Christof Unterberger,Medienmusik,2024-09-03,Eisenstadt,Austria,47.8405,16.5252
Monika Herzig,Klavier,2024-10-14,Mannheim,Germany,49.4875,8.4660
Herbert Mayer,Harmonica,2024-09-18,Vienna,Austria,48.2081,16.3713
Thomas Hechenberger,Gitarre,2024-10-23,,,,
Christian Havel,Gitarre,2024-11-30,Vienna,Austria,48.2081,16.3713
Danny Grisett,Klavier,2024-07-22,Alghero,Italy,40.5583,8.3191
Monika Herzig,Klavier,2024-10-19,Madrid,Spain,40.4167,-3.7033
Michael Kahr,Artistic Research/Klavier,2024-11-28,Kapfenberg,Austria,47.4433,15.2792
Michael Kahr,Artistic Research/Klavier,2024-11-29,Kapfenberg,Austria,47.4433,15.2792
David Doring,Bass,2024-07-17,Vienna,Austria,48.2081,16.3713
Danny Grisett,Klavier,2024-09-27,Brescia,Italy,45.5416,10.2118
Danny Grisett,Klavier,2024-09-07,Brescia,Italy,45.5416,10.2118
Monika Herzig,Klavier,2024-09-25,Vienna,Austria,48.2081,16.3713
Monika Herzig,Klavier,2024-10-08,Vienna,Austria,48.2081,16.3713
Miroslav Mirosavljev,Gitarre,2024-09-20,Vienna,Austria,48.2081,16.3713
Miroslav Mirosavljev,Gitarre,2024-10-10,Vienna,Austria,48.2081,16.3713
Miroslav Mirosavljev,Gitarre,2024-10-24,Vienna,Austria,48.2081,16.3713
Miroslav Mirosavljev,Gitarre,2024-11-09,Vienna,Austria,48.2081,16.3713
Miroslav Mirosavljev,Gitarre,2024-11-14,Vienna,Austria,48.2081,16.3713
Chanda Rule,Gesang,2024-11-14,Vienna,Austria,48.2081,16.3713
Monika Herzig,Klavier,2024-07-03,Vienna,Austria,48.2081,16.3713
Wolfgang Luckner,Schlagzeug,2024-08-30,Graz,Austria,47.0679,15.4417
Dusan Simovic,Bass,2024-10-12,St. Pölten,Austria,48.2058,15.6307
Christian Havel,Gitarre,2024-07-14,Gamlitz,Austria,46.7214,15.5577
Monika Herzig,Klavier,2024-08-24,Indianapolis,United States of America,39.7691,-86.1580
Thomas Gansch,Trompete,2024-11-17,Dechantskirchen,Austria,47.4167,16.0194
Engel Mayr,Gitarre,2024-12-31,Timelkam,Austria,48.0020,13.6061
Monika Herzig,Klavier,2024-11-04,New Delhi,India,28.6139,77.2088
Julia Hofer,Bass,2024-09-06,Gmünd,Austria,48.7716,14.9851
Julia Hofer,Bass,2024-10-26,Gmünd,Austria,48.7716,14.9851
Herwig Gradischnig,Saxophon,2024-11-29,Graz,Austria,47.0679,15.4417
Peter Gabis,Schlagzeug,2024-10-18,,Greece,39.0742,21.8243
Dusan Simovic,Bass,2024-08-24,Langenwang,Austria,47.5668,15.6187
Thomas Hechenberger,Gitarre,2024-09-18,,Austria,47.5162,14.5501
Oliver Schmellenkamp,Media Music,2024-12-15,Niederösterreich,Austria,48.1081,15.8050
Andy Bartosh,Gitarre,2024-11-09,Korneuburg,Austria,48.3447,16.3315
Thomas Hechenberger,Gitarre,2024-07-17,Mühldorf am Inn,Germany,48.2461,12.5230
Thomas Mora,Bass,2024-11-16,Hagenberg,Austria,48.3669,14.5173
Thomas Gansch,Trompete,2024-07-20,Salzburg,Austria,47.8014,13.0448
Miroslav Mirosavljev,Gitarre,2024-07-06,Brunn am Gebirge,Austria,48.1090,16.2854
Thomas Hechenberger,Gitarre,2024-08-07,Oberammergau,Germany,47.5981,11.0642
Wolfgang Luckner,Schlagzeug,2024-11-30,Graz,Austria,47.0679,15.4417
Michael Kahr,Artistic Research/Klavier,2024-11-02,Graz,Austria,47.0679,15.4417
Christian Havel,Gitarre,2024-09-20,Bad Vöslau,Austria,47.9648,16.2138
Christian Havel,Gitarre,2024-11-22,Bad Vöslau,Austria,47.9648,16.2138
Herbert Mayer,Harmonica,2024-09-20,Bad Vöslau,Austria,47.9648,16.2138
Monika Herzig,Klavier,2024-09-27,Bad Vöslau,Austria,47.9648,16.2138
Thomas Hechenberger,Gitarre,2024-08-12,Hof,Germany,50.3135,11.9128
Christian Havel,Gitarre,2024-09-27,Vienna,Austria,48.2081,16.3713
Thomas Hechenberger,Gitarre,2024-10-30,Innsbruck,Austria,47.2675,11.3910
Christian Mühlbacher,Schlagzeug,2024-07-21,Diersbach,Austria,48.4134,13.5718
Monika Herzig,Klavier,2024-08-25,Indianapolis,United States of America,39.7691,-86.1580
Aaron Steiner,Klavier,2024-11-15,Salzburg,Austria,47.8014,13.0448
